symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
NEE,2025-10-24 00:00:00,2025-10-27 00:00:00,0.1059479553903345,7.0,2025-10-27 14:40:00,85.43,55.0688873829486,53.5536089501313,11,939.73,83.7214,87.13860000000001,2025-10-28 09:30:00,87.52,TAKE_PROFIT_GAP,22.98999999999988,2.4464473838230028
ISRG,2025-10-27 00:00:00,2025-10-28 00:00:00,0.1264559068219634,5.0,2025-10-28 09:46:00,551.2,59.95366196630265,56.64734684205936,1,551.2,540.176,562.224,2025-10-28 13:43:00,540.176,STOP_LOSS,-11.024000000000001,-2.0000000000000018
FDX,2025-10-27 00:00:00,2025-10-28 00:00:00,0.0481162051747616,3.0,2025-10-28 09:53:00,250.91,51.76051205435595,50.12319897888855,3,752.73,245.8918,255.9282,2025-10-31 15:59:00,253.93,WEEK_END_CLOSE,9.06000000000003,1.2036188274680226
KMI,2025-10-27 00:00:00,2025-10-28 00:00:00,0.0922442941673711,4.0,2025-10-28 09:54:00,25.935,46.01461168538032,45.036570186039,38,985.53,25.4163,26.453699999999998,2025-10-31 15:59:00,26.19,WEEK_END_CLOSE,9.690000000000097,0.9832272990167867
HON,2025-10-27 00:00:00,2025-10-28 00:00:00,0.1384358009201171,6.0,2025-10-28 09:55:00,202.0782,49.36907010595653,48.82868128770596,4,808.3128,198.03663600000002,206.119764,2025-10-31 15:59:00,201.35,WEEK_END_CLOSE,-2.912800000000061,-0.36035554552644733
DHR,2025-10-27 00:00:00,2025-10-28 00:00:00,0.1392645314353499,7.0,2025-10-28 10:01:00,219.89,52.93778387720589,48.73100746601672,4,879.56,215.4922,224.28779999999998,2025-10-29 09:30:00,215.47,STOP_LOSS_GAP,-17.67999999999995,-2.0100959570694354
HPE,2025-10-27 00:00:00,2025-10-28 00:00:00,0.0119565217391304,1.0,2025-10-28 10:03:00,23.82,48.41893672086364,48.28810390832804,41,976.62,23.3436,24.296400000000002,2025-10-28 12:45:00,24.296400000000002,TAKE_PROFIT,19.53240000000007,2.0000000000000018
NEE,2025-10-27 00:00:00,2025-10-28 00:00:00,0.1864509851617611,10.0,2025-10-28 10:04:00,85.14,56.65625018070633,53.73778586489714,11,936.54,83.4372,86.8428,2025-10-28 10:57:00,83.4372,STOP_LOSS,-18.73079999999996,-1.9999999999999907
SO,2025-10-27 00:00:00,2025-10-28 00:00:00,0.024,2.0,2025-10-28 10:04:00,94.905,58.183902478848175,49.9129430070445,10,949.05,93.0069,96.8031,2025-10-29 10:45:00,93.0069,STOP_LOSS,-18.980999999999995,-2.0000000000000018
NEE,2025-10-27 00:00:00,2025-10-28 00:00:00,0.1864509851617611,10.0,2025-10-28 11:02:00,83.76,50.99750582689182,41.30418822839666,11,921.36,82.0848,85.43520000000001,2025-10-29 11:56:00,82.0848,STOP_LOSS,-18.42720000000004,-2.0000000000000018
HPE,2025-10-27 00:00:00,2025-10-28 00:00:00,0.0119565217391304,1.0,2025-10-28 12:51:00,24.2901,65.08725189225635,63.44280558812697,41,995.8941,23.804298,24.775902,2025-10-31 10:06:00,24.775902,TAKE_PROFIT,19.917881999999985,2.0000000000000018
ISRG,2025-10-27 00:00:00,2025-10-28 00:00:00,0.1264559068219634,5.0,2025-10-28 13:49:00,542.781,50.038123074417946,43.31268222561431,1,542.781,531.9253799999999,553.63662,2025-10-30 12:35:00,531.9253799999999,STOP_LOSS,-10.855620000000044,-2.000000000000013
BRK.B,2025-10-28 00:00:00,2025-10-29 00:00:00,0.1137986240318463,10.0,2025-10-29 09:48:00,475.79,39.24362017598854,36.97572307058857,2,951.58,466.2742,485.30580000000003,2025-10-31 15:59:00,477.89,WEEK_END_CLOSE,4.199999999999932,0.4413711931734454
BSX,2025-10-28 00:00:00,2025-10-29 00:00:00,0.068230277185501,7.0,2025-10-29 09:50:00,100.13,40.19793610556543,40.00607902645821,9,901.17,98.1274,102.1326,2025-10-30 11:56:00,102.1326,TAKE_PROFIT,18.02340000000001,2.0000000000000018
AFL,2025-10-28 00:00:00,2025-10-29 00:00:00,0.0769230769230769,9.0,2025-10-29 09:57:00,106.15,48.27252412016806,47.05957940853452,9,955.35,104.027,108.27300000000001,2025-10-31 15:59:00,107.2,WEEK_END_CLOSE,9.449999999999974,0.9891662741403628
BX,2025-10-28 00:00:00,2025-10-29 00:00:00,0.0768543342269883,8.0,2025-10-29 10:04:00,150.66,43.66544077160271,43.29898950656957,6,903.96,147.64679999999998,153.6732,2025-10-30 09:30:00,147.5,STOP_LOSS_GAP,-18.95999999999998,-2.097437939731839
AMGN,2025-10-28 00:00:00,2025-10-29 00:00:00,0.0527823240589198,6.0,2025-10-29 10:08:00,292.27,60.49060265144426,55.90638212078394,3,876.81,286.4246,298.11539999999997,2025-10-31 15:04:00,298.11539999999997,TAKE_PROFIT,17.53619999999995,2.0000000000000018
CMCSA,2025-10-28 00:00:00,2025-10-29 00:00:00,0.0310434916244044,3.0,2025-10-29 10:16:00,28.965,43.311658513489824,41.17487019814897,34,984.81,28.3857,29.5443,2025-10-30 09:30:00,26.09,STOP_LOSS_GAP,-97.75,-9.925772484032457
SO,2025-10-28 00:00:00,2025-10-29 00:00:00,0.0479302832244008,5.0,2025-10-29 10:48:00,93.05,39.87909924170473,39.36559026621369,10,930.5,91.189,94.911,2025-10-30 09:31:00,94.911,TAKE_PROFIT,18.610000000000042,2.0000000000000018
CRH,2025-10-29 00:00:00,2025-10-30 00:00:00,0.0588235294117647,7.0,2025-10-30 09:48:00,117.64,53.892410021938936,46.55537710095682,8,941.12,115.2872,119.9928,2025-10-31 15:59:00,119.1,WEEK_END_CLOSE,11.67999999999995,1.2410744644678617
CTAS,2025-10-29 00:00:00,2025-10-30 00:00:00,0.0344827586206896,4.0,2025-10-30 09:48:00,184.43,49.659398428364014,49.371809294392634,5,922.1500000000001,180.7414,188.11860000000001,2025-10-31 15:59:00,183.27,WEEK_END_CLOSE,-5.799999999999983,-0.6289649189394342
EMR,2025-10-29 00:00:00,2025-10-30 00:00:00,0.0519480519480519,5.0,2025-10-30 10:08:00,137.42,55.63701919943646,55.422109121008965,7,961.9399999999999,134.67159999999998,140.1684,2025-10-31 15:31:00,140.1684,TAKE_PROFIT,19.238800000000026,2.0000000000000018
DHR,2025-10-29 00:00:00,2025-10-30 00:00:00,0.0640138408304498,8.0,2025-10-30 10:10:00,214.77,49.24211533943834,47.39879033122727,4,859.08,210.4746,219.0654,2025-10-31 15:59:00,215.38,WEEK_END_CLOSE,2.439999999999941,0.2840247706849208
SPGI,2025-10-29 00:00:00,2025-10-30 00:00:00,0.0568965517241379,6.0,2025-10-30 10:10:00,496.5941,60.22661940555028,59.830993089152614,2,993.1882,486.662218,506.52598200000006,2025-10-31 11:18:00,486.662218,STOP_LOSS,-19.86376400000006,-2.0000000000000018
ADP,2025-10-29 00:00:00,2025-10-30 00:00:00,0.0911411794740873,10.0,2025-10-30 10:16:00,261.23,49.94432145175113,49.65082828481692,3,783.69,256.0054,266.4546,2025-10-31 15:59:00,260.28,WEEK_END_CLOSE,-2.8500000000001364,-0.36366420395821386
DLR,2025-10-29 00:00:00,2025-10-30 00:00:00,0.0890052356020942,9.0,2025-10-30 10:17:00,170.95,57.502063007067775,53.60427659726067,5,854.75,167.53099999999998,174.369,2025-10-31 15:59:00,170.52,WEEK_END_CLOSE,-2.149999999999892,-0.2515355367066263
RTX,2025-10-30 00:00:00,2025-10-31 00:00:00,0.0158687896054103,2.0,2025-10-31 09:47:00,177.2275,44.1094868302123,40.90541086588189,5,886.1374999999999,173.68294999999998,180.77205,2025-10-31 15:59:00,178.59,WEEK_END_CLOSE,6.812500000000057,0.7687858825520921
ADI,2025-10-30 00:00:00,2025-10-31 00:00:00,0.1023622047244094,8.0,2025-10-31 10:07:00,234.81,53.153342678146466,52.96974812967223,4,939.24,230.1138,239.5062,2025-10-31 15:59:00,234.13,WEEK_END_CLOSE,-2.7200000000000273,-0.28959584344789846
WMB,2025-10-30 00:00:00,2025-10-31 00:00:00,0.128440366972477,10.0,2025-10-31 10:08:00,57.72,52.748314499645886,47.47695907183681,17,981.24,56.565599999999996,58.8744,2025-10-31 15:59:00,57.88,WEEK_END_CLOSE,2.720000000000063,0.2772002772002846
MDT,2025-10-30 00:00:00,2025-10-31 00:00:00,0.0392670157068062,3.0,2025-10-31 10:09:00,91.04,54.38432759363886,48.39634861013868,10,910.4000000000001,89.2192,92.86080000000001,2025-10-31 15:59:00,90.7,WEEK_END_CLOSE,-3.400000000000034,-0.3734622144112465
CMCSA,2025-10-30 00:00:00,2025-10-31 00:00:00,0.0744332646381379,5.0,2025-10-31 10:11:00,27.059,45.52831909690117,45.471477952467964,36,974.124,26.51782,27.60018,2025-10-31 14:37:00,27.60018,TAKE_PROFIT,19.482480000000024,2.0000000000000018
DASH,2025-10-30 00:00:00,2025-10-31 00:00:00,0.0479677226539151,4.0,2025-10-31 10:13:00,259.2,58.78041825238411,56.60276448796712,3,777.5999999999999,254.016,264.384,2025-10-31 15:59:00,254.36,WEEK_END_CLOSE,-14.519999999999925,-1.8672839506172711
PFE,2025-10-30 00:00:00,2025-10-31 00:00:00,0.0969076588311011,7.0,2025-10-31 10:31:00,24.4993,52.07631256379395,51.62715864589129,40,979.9720000000001,24.009314,24.989286000000003,2025-10-31 15:59:00,24.65,WEEK_END_CLOSE,6.027999999999878,0.6151196156624739
T,2025-10-30 00:00:00,2025-10-31 00:00:00,0.1184003771213073,9.0,2025-10-31 10:51:00,24.905,57.24053438320683,56.82111006043469,40,996.2,24.4069,25.403100000000002,2025-10-31 15:59:00,24.73,WEEK_END_CLOSE,-7.000000000000028,-0.7026701465569163
CMCSA,2025-10-30 00:00:00,2025-10-31 00:00:00,0.0744332646381379,5.0,2025-10-31 14:55:00,27.55,61.80649284505534,59.977217793530784,36,991.8000000000001,26.999,28.101000000000003,2025-10-31 15:59:00,27.84,WEEK_END_CLOSE,10.43999999999997,1.0526315789473717
DHR,2025-10-31 00:00:00,2025-11-03 00:00:00,0.0634146341463414,4.0,2025-11-03 09:46:00,213.59,45.026275339113944,43.665239776958636,4,854.36,209.3182,217.86180000000002,2025-11-05 11:04:00,209.3182,STOP_LOSS,-17.087200000000053,-2.0000000000000018
EMR,2025-10-31 00:00:00,2025-11-03 00:00:00,0.0952380952380952,6.0,2025-11-03 09:55:00,138.71,49.81524102872908,48.37004698384616,7,970.97,135.9358,141.48420000000002,2025-11-05 09:30:00,129.49,STOP_LOSS_GAP,-64.53999999999999,-6.646961286136543
CME,2025-10-31 00:00:00,2025-11-03 00:00:00,0.0454545454545454,3.0,2025-11-03 09:59:00,262.19,41.53924130924368,40.832295529607826,3,786.5699999999999,256.9462,267.4338,2025-11-04 10:48:00,267.4338,TAKE_PROFIT,15.731400000000065,2.0000000000000018
BSX,2025-10-31 00:00:00,2025-11-03 00:00:00,0.0654205607476635,5.0,2025-11-03 10:00:00,99.12,45.04848368178693,41.832376594447005,10,991.2,97.1376,101.1024,2025-11-07 15:59:00,100.0,WEEK_END_CLOSE,8.799999999999955,0.8878127522195189
T,2025-10-31 00:00:00,2025-11-03 00:00:00,0.1281776826331281,8.0,2025-11-03 10:00:00,24.2161,39.90917591150622,34.265255785956754,41,992.8601,23.731778000000002,24.700422,2025-11-05 10:03:00,24.700422,TAKE_PROFIT,19.85720199999995,2.0000000000000018
FDX,2025-10-31 00:00:00,2025-11-03 00:00:00,0.0028885037550548,1.0,2025-11-03 10:01:00,251.885,47.864316093685005,45.969051074459806,3,755.655,246.8473,256.9227,2025-11-05 12:02:00,256.9227,TAKE_PROFIT,15.113100000000088,2.0000000000000018
SO,2025-10-31 00:00:00,2025-11-03 00:00:00,0.096629213483146,7.0,2025-11-03 10:03:00,92.52,44.26745180989993,38.727606155544464,10,925.1999999999999,90.66959999999999,94.3704,2025-11-03 12:59:00,94.3704,TAKE_PROFIT,18.504000000000076,2.0000000000000018
PGR,2025-10-31 00:00:00,2025-11-03 00:00:00,0.131578947368421,9.0,2025-11-03 10:06:00,201.24,36.94727699484624,36.094008717089615,4,804.96,197.2152,205.2648,2025-11-04 09:30:00,205.99,TAKE_PROFIT_GAP,19.0,2.360365732458747
HPE,2025-10-31 00:00:00,2025-11-03 00:00:00,0.037108744756373,2.0,2025-11-03 10:08:00,24.585,53.36755194817881,52.241240044805295,40,983.4000000000001,24.0933,25.076700000000002,2025-11-04 09:30:00,23.935,STOP_LOSS_GAP,-26.000000000000085,-2.64388854992883
ETN,2025-10-31 00:00:00,2025-11-03 00:00:00,0.136986301369863,10.0,2025-11-03 10:19:00,380.59,45.8924457826472,45.66564114970435,2,761.18,372.97819999999996,388.2018,2025-11-04 09:30:00,360.63,STOP_LOSS_GAP,-39.91999999999996,-5.244488819990012
SO,2025-10-31 00:00:00,2025-11-03 00:00:00,0.096629213483146,7.0,2025-11-03 13:38:00,93.7,60.01416076931273,58.811698506240774,10,937.0,91.82600000000001,95.574,2025-11-05 09:30:00,91.32,STOP_LOSS_GAP,-23.800000000000097,-2.5400213447171915
LIN,2025-11-03 00:00:00,2025-11-04 00:00:00,0.0411764705882352,4.0,2025-11-04 09:46:00,416.425,58.487489962583254,54.28678444204254,2,832.85,408.0965,424.75350000000003,2025-11-07 15:59:00,420.5,WEEK_END_CLOSE,8.149999999999977,0.9785675691901252
USB,2025-11-03 00:00:00,2025-11-04 00:00:00,0.1012929767962893,7.0,2025-11-04 09:46:00,46.46,52.02641365955346,49.562503334352776,21,975.66,45.5308,47.3892,2025-11-07 15:59:00,47.315,WEEK_END_CLOSE,17.954999999999934,1.8402927249246526
NSC,2025-11-03 00:00:00,2025-11-04 00:00:00,0.1032608695652173,8.0,2025-11-04 09:47:00,281.31,45.510709280222166,43.15896616877872,3,843.9300000000001,275.6838,286.9362,2025-11-07 15:59:00,284.25,WEEK_END_CLOSE,8.819999999999993,1.045110376453029
CSCO,2025-11-03 00:00:00,2025-11-04 00:00:00,0.1295974674246876,10.0,2025-11-04 09:48:00,73.4,48.74918836635527,47.79121099650075,13,954.2,71.932,74.86800000000001,2025-11-05 09:30:00,71.932,STOP_LOSS,-19.084000000000046,-2.0000000000000018
CMCSA,2025-11-03 00:00:00,2025-11-04 00:00:00,0.0887449108398295,6.0,2025-11-04 09:51:00,27.125,57.110671594162824,51.079900218330266,36,976.5,26.5825,27.6675,2025-11-05 09:32:00,27.6675,TAKE_PROFIT,19.530000000000015,2.0000000000000018
PCAR,2025-11-03 00:00:00,2025-11-04 00:00:00,0.0520951302378255,5.0,2025-11-04 09:54:00,96.38,34.754503881470086,34.70384909575338,10,963.8,94.4524,98.3076,2025-11-05 10:09:00,98.32,TAKE_PROFIT_GAP,19.399999999999977,2.0128657397800342
AJG,2025-11-03 00:00:00,2025-11-04 00:00:00,0.0390243902439024,3.0,2025-11-04 09:55:00,245.25,61.086643517267596,57.37172478420526,4,981.0,240.345,250.155,2025-11-04 11:12:00,250.155,TAKE_PROFIT,19.620000000000005,2.0000000000000018
DUK,2025-11-03 00:00:00,2025-11-04 00:00:00,0.1242840778923253,9.0,2025-11-04 09:56:00,124.07,54.091029034829134,53.816263214725424,8,992.56,121.58859999999999,126.5514,2025-11-07 15:59:00,123.64,WEEK_END_CLOSE,-3.439999999999941,-0.34657854437011304
JCI,2025-11-03 00:00:00,2025-11-04 00:00:00,0.0300965360590573,2.0,2025-11-04 09:58:00,111.765,43.4345052674472,39.555023119341165,8,894.12,109.5297,114.0003,2025-11-05 09:30:00,120.925,TAKE_PROFIT_GAP,73.27999999999997,8.195767905873929
AJG,2025-11-03 00:00:00,2025-11-04 00:00:00,0.0390243902439024,3.0,2025-11-04 11:55:00,250.07,58.38963807486152,57.16701484541812,3,750.21,245.06859999999998,255.0714,2025-11-06 15:33:00,245.06859999999998,STOP_LOSS,-15.004200000000054,-2.0000000000000018
AMT,2025-11-04 00:00:00,2025-11-05 00:00:00,0.0189155107187894,1.0,2025-11-05 09:53:00,181.18,52.43017657436777,52.18747315461512,5,905.9000000000001,177.5564,184.80360000000002,2025-11-07 09:30:00,177.5564,STOP_LOSS,-18.118000000000052,-2.0000000000000018
CMCSA,2025-11-04 00:00:00,2025-11-05 00:00:00,0.0210107709484904,2.0,2025-11-05 10:00:00,27.705,57.377892630456124,56.984992444999875,36,997.3799999999999,27.150899999999996,28.2591,2025-11-07 13:12:00,27.150899999999996,STOP_LOSS,-19.947600000000065,-2.0000000000000018
AON,2025-11-04 00:00:00,2025-11-05 00:00:00,0.1,8.0,2025-11-05 10:04:00,344.365,56.179107606554716,55.65051414852343,2,688.73,337.4777,351.2523,2025-11-07 15:59:00,346.37,WEEK_END_CLOSE,4.009999999999991,0.5822310629709726
APD,2025-11-04 00:00:00,2025-11-05 00:00:00,0.0960365853658536,7.0,2025-11-05 10:04:00,239.555,48.81660757011528,47.87374074359601,4,958.22,234.7639,244.3461,2025-11-06 09:30:00,249.39,TAKE_PROFIT_GAP,39.33999999999992,4.105529001690633
PM,2025-11-04 00:00:00,2025-11-05 00:00:00,0.1171066672943726,9.0,2025-11-05 10:07:00,148.42,56.33163870383721,56.27520195153784,6,890.52,145.45159999999998,151.3884,2025-11-07 09:36:00,151.3884,TAKE_PROFIT,17.810400000000016,2.0000000000000018
MSI,2025-11-04 00:00:00,2025-11-05 00:00:00,0.0730994152046783,6.0,2025-11-05 10:15:00,392.6,50.05390506681462,47.20248617638812,2,785.2,384.748,400.45200000000006,2025-11-07 15:59:00,390.685,WEEK_END_CLOSE,-3.830000000000041,-0.48777381558838817
HLT,2025-11-04 00:00:00,2025-11-05 00:00:00,0.1214337046352856,10.0,2025-11-05 10:20:00,261.38,58.52108345272293,57.02232918311785,3,784.14,256.1524,266.6076,2025-11-06 09:32:00,266.6076,TAKE_PROFIT,15.682799999999986,2.0000000000000018
ICE,2025-11-04 00:00:00,2025-11-05 00:00:00,0.06,5.0,2025-11-05 10:59:00,148.15,48.819003293107144,48.09609105733905,6,888.9000000000001,145.187,151.113,2025-11-07 15:59:00,149.01,WEEK_END_CLOSE,5.159999999999911,0.5804927438406882
DHR,2025-11-04 00:00:00,2025-11-05 00:00:00,0.0325783679467454,3.0,2025-11-05 11:14:00,209.66,42.356582012807365,42.04565423552354,4,838.64,205.4668,213.8532,2025-11-07 15:59:00,209.95,WEEK_END_CLOSE,1.1599999999999682,0.13831918343985006
FDX,2025-11-04 00:00:00,2025-11-05 00:00:00,0.0341680106385988,4.0,2025-11-05 12:22:00,258.115,67.5696880743999,65.0475303892177,3,774.345,252.9527,263.2773,2025-11-07 14:53:00,263.2773,TAKE_PROFIT,15.486900000000048,2.0000000000000018
KMI,2025-11-05 00:00:00,2025-11-06 00:00:00,0.0442279740026135,4.0,2025-11-06 09:56:00,26.159,54.43309248842292,50.531402568339296,38,994.0419999999999,25.63582,26.68218,2025-11-07 15:59:00,26.56,WEEK_END_CLOSE,15.237999999999992,1.5329332161015286
RSG,2025-11-05 00:00:00,2025-11-06 00:00:00,0.054054054054054,6.0,2025-11-06 10:02:00,204.08,42.91802222047102,37.333737557613276,4,816.32,199.9984,208.16160000000002,2025-11-07 15:59:00,205.64,WEEK_END_CLOSE,6.239999999999895,0.7644061152489057
BX,2025-11-05 00:00:00,2025-11-06 00:00:00,0.1227415038125536,9.0,2025-11-06 10:11:00,143.5,52.151575186822896,49.47310370612579,6,861.0,140.63,146.37,2025-11-07 15:59:00,145.97,WEEK_END_CLOSE,14.819999999999993,1.721254355400692
ECL,2025-11-06 00:00:00,2025-11-07 00:00:00,0.0833333333333333,7.0,2025-11-07 09:45:00,253.63,49.34906547746548,46.547612216754175,3,760.89,248.5574,258.7026,2025-11-07 15:59:00,256.13,WEEK_END_CLOSE,7.5,0.985687812955871
GD,2025-11-06 00:00:00,2025-11-07 00:00:00,0.0921434689060182,9.0,2025-11-07 09:45:00,341.12,55.24893502874599,50.904917076672064,2,682.24,334.2976,347.9424,2025-11-07 15:59:00,346.41,WEEK_END_CLOSE,10.580000000000041,1.5507739212007543
ADP,2025-11-06 00:00:00,2025-11-07 00:00:00,0.0829895847592489,6.0,2025-11-07 09:48:00,254.175,58.727040572712774,57.555101831709294,3,762.5250000000001,249.0915,259.2585,2025-11-07 15:59:00,254.26,WEEK_END_CLOSE,0.2549999999999386,0.033441526507327346
TT,2025-11-06 00:00:00,2025-11-07 00:00:00,0.0166270783847981,1.0,2025-11-07 09:56:00,427.835,44.32860985193914,43.11932407742825,2,855.67,419.27829999999994,436.3917,2025-11-07 15:59:00,434.37,WEEK_END_CLOSE,13.07000000000005,1.5274580153563866
SYK,2025-11-06 00:00:00,2025-11-07 00:00:00,0.0663265306122449,3.0,2025-11-07 10:03:00,356.635,60.15149515349939,53.438620943518046,2,713.27,349.5023,363.7677,2025-11-07 15:59:00,356.06,WEEK_END_CLOSE,-1.1499999999999773,-0.16122926801912518
MO,2025-11-06 00:00:00,2025-11-07 00:00:00,0.0749766517832097,4.0,2025-11-07 10:06:00,57.455,54.10544603260088,48.8435527196125,17,976.735,56.305899999999994,58.6041,2025-11-07 15:59:00,58.02,WEEK_END_CLOSE,9.605000000000082,0.9833782960577908
ACN,2025-11-06 00:00:00,2025-11-07 00:00:00,0.0799516323952714,5.0,2025-11-07 10:07:00,242.33,51.4193418827569,43.03566306634997,4,969.32,237.48340000000002,247.1766,2025-11-07 15:59:00,245.78,WEEK_END_CLOSE,13.799999999999955,1.4236784549993775
SHW,2025-11-06 00:00:00,2025-11-07 00:00:00,0.0884955752212389,8.0,2025-11-07 10:21:00,339.175,56.01648955007925,55.51006802477465,2,678.35,332.3915,345.9585,2025-11-07 15:59:00,340.24,WEEK_END_CLOSE,2.1299999999999955,0.31399719908602464
CMCSA,2025-11-06 00:00:00,2025-11-07 00:00:00,0.0257437683192111,2.0,2025-11-07 13:30:00,27.075,41.47520671112073,40.71909968776482,36,974.6999999999999,26.5335,27.6165,2025-11-07 15:59:00,27.345,WEEK_END_CLOSE,9.719999999999985,0.9972299168975018
BSX,2025-11-07 00:00:00,2025-11-10 00:00:00,0.0650454899684093,7.0,2025-11-10 09:45:00,99.54,48.63947315448643,44.39574626632644,10,995.4000000000001,97.5492,101.53080000000001,2025-11-11 09:30:00,101.53080000000001,TAKE_PROFIT,19.908000000000072,2.0000000000000018
CMCSA,2025-11-07 00:00:00,2025-11-10 00:00:00,0.0939140212864298,10.0,2025-11-10 09:45:00,27.3799,55.228012561205034,53.39463751848799,36,985.6764,26.832302,27.927498,2025-11-10 10:44:00,26.832302,STOP_LOSS,-19.713528000000025,-2.0000000000000018
ROST,2025-11-07 00:00:00,2025-11-10 00:00:00,0.0910334584115071,9.0,2025-11-10 09:45:00,160.905,48.144152157702145,47.350853473792476,6,965.4300000000001,157.6869,164.1231,2025-11-14 15:59:00,160.57,WEEK_END_CLOSE,-2.0100000000000477,-0.20819738354930228
SYK,2025-11-07 00:00:00,2025-11-10 00:00:00,0.0158371040723981,3.0,2025-11-10 09:45:00,353.62,48.20749847612625,43.56856305032771,2,707.24,346.5476,360.6924,2025-11-11 12:55:00,360.6924,TAKE_PROFIT,14.144800000000032,2.0000000000000018
KMI,2025-11-07 00:00:00,2025-11-10 00:00:00,0.0588377780374864,6.0,2025-11-10 09:47:00,26.585,52.73363600150769,49.18752183838983,37,983.645,26.0533,27.1167,2025-11-10 15:06:00,27.1167,TAKE_PROFIT,19.672900000000027,2.0000000000000018
FDX,2025-11-07 00:00:00,2025-11-10 00:00:00,0.011187573640606,1.0,2025-11-10 09:51:00,258.62,48.3820713470031,40.08971327554647,3,775.86,253.4476,263.7924,2025-11-11 12:15:00,263.7924,TAKE_PROFIT,15.517199999999946,2.0000000000000018
MCO,2025-11-07 00:00:00,2025-11-10 00:00:00,0.0253164556962025,4.0,2025-11-10 09:55:00,484.1,50.385628675420975,46.52840019244497,2,968.2,474.418,493.78200000000004,2025-11-11 11:18:00,493.79,TAKE_PROFIT_GAP,19.379999999999995,2.00165255112581
JCI,2025-11-07 00:00:00,2025-11-10 00:00:00,0.0457809694793536,5.0,2025-11-10 10:04:00,122.64,49.912042363546334,49.51694584446292,8,981.12,120.1872,125.0928,2025-11-13 10:47:00,120.1872,STOP_LOSS,-19.62239999999997,-2.0000000000000018
AON,2025-11-07 00:00:00,2025-11-10 00:00:00,0.0707964601769911,8.0,2025-11-10 10:10:00,344.19,59.3723372521316,50.541501190476694,2,688.38,337.3062,351.0738,2025-11-12 14:54:00,351.0738,TAKE_PROFIT,13.767600000000016,2.0000000000000018
MSI,2025-11-07 00:00:00,2025-11-10 00:00:00,0.0131578947368421,2.0,2025-11-10 10:18:00,392.555,54.34989112152879,53.494068701315506,2,785.11,384.7039,400.40610000000004,2025-11-13 14:47:00,384.7039,STOP_LOSS,-15.702200000000062,-2.000000000000013
CMCSA,2025-11-07 00:00:00,2025-11-10 00:00:00,0.0939140212864298,10.0,2025-11-10 11:01:00,26.815,37.904006214904626,36.335071951420076,37,992.1550000000001,26.2787,27.351300000000002,2025-11-10 14:42:00,27.351300000000002,TAKE_PROFIT,19.843100000000025,2.0000000000000018
SPGI,2025-11-10 00:00:00,2025-11-11 00:00:00,0.0972915236133364,6.0,2025-11-11 09:46:00,496.36,60.83712913713296,59.80500672332403,2,992.72,486.4328,506.28720000000004,2025-11-14 15:59:00,493.89,WEEK_END_CLOSE,-4.940000000000055,-0.4976226932065453
PNC,2025-11-10 00:00:00,2025-11-11 00:00:00,0.1060074690527193,7.0,2025-11-11 09:47:00,184.98,47.76472335773342,45.27582003100536,5,924.9,181.2804,188.6796,2025-11-14 15:59:00,184.04,WEEK_END_CLOSE,-4.699999999999989,-0.5081630446534757
ITW,2025-11-10 00:00:00,2025-11-11 00:00:00,0.2,10.0,2025-11-11 09:48:00,245.055,56.162027088621215,49.6901895953224,4,980.22,240.1539,249.95610000000002,2025-11-14 15:59:00,244.08,WEEK_END_CLOSE,-3.8999999999999773,-0.39786986594846363
LIN,2025-11-10 00:00:00,2025-11-11 00:00:00,0.1421319796954314,8.0,2025-11-11 09:49:00,424.3345,61.152385575053216,60.54602939771699,2,848.669,415.84781,432.82119,2025-11-14 15:59:00,423.27,WEEK_END_CLOSE,-2.129000000000019,-0.25086341082329877
DUK,2025-11-10 00:00:00,2025-11-11 00:00:00,0.1664684898929845,9.0,2025-11-11 09:50:00,122.86,47.33689933594223,44.32594536383546,8,982.88,120.4028,125.3172,2025-11-14 15:59:00,122.715,WEEK_END_CLOSE,-1.1599999999999682,-0.11802051115089585
CMCSA,2025-11-10 00:00:00,2025-11-11 00:00:00,0.054821024950783,3.0,2025-11-11 10:07:00,27.145,46.01234113430277,41.95914274447483,36,977.22,26.6021,27.6879,2025-11-12 10:59:00,27.6879,TAKE_PROFIT,19.544399999999982,2.0000000000000018
ALL,2025-11-10 00:00:00,2025-11-11 00:00:00,0.06184012066365,5.0,2025-11-11 10:13:00,205.5244,52.62316459222968,51.62490454134055,4,822.0976,201.413912,209.63488800000002,2025-11-13 09:30:00,209.63488800000002,TAKE_PROFIT,16.441952000000015,2.0000000000000018
ELV,2025-11-10 00:00:00,2025-11-11 00:00:00,0.0580498866213151,4.0,2025-11-11 10:20:00,307.5585,60.395182008141745,59.28848730379142,3,922.6754999999999,301.40733,313.70966999999996,2025-11-11 13:00:00,313.70966999999996,TAKE_PROFIT,18.453509999999937,2.0000000000000018
FDX,2025-11-10 00:00:00,2025-11-11 00:00:00,0.0451485668163004,2.0,2025-11-11 12:46:00,264.58,60.85562711357556,59.23886531927433,3,793.74,259.28839999999997,269.8716,2025-11-11 14:27:00,269.8716,TAKE_PROFIT,15.87480000000005,2.0000000000000018
