symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
AON,2025-11-07 00:00:00,2025-11-10 00:00:00,0.0707964601769911,10.0,2025-11-10 10:10:00,344.19,59.3723372521316,50.541501190476694,2,688.38,335.58525,352.79474999999996,2025-11-13 11:33:00,352.79474999999996,TAKE_PROFIT,17.209499999999935,2.499999999999991
MSI,2025-11-07 00:00:00,2025-11-10 00:00:00,0.0131578947368421,2.0,2025-11-10 10:18:00,392.555,54.34989112152879,53.49406870131551,2,785.11,382.741125,402.36887499999995,2025-11-13 15:11:00,382.741125,STOP_LOSS,-19.627749999999992,-2.500000000000002
SLB,2025-11-10 00:00:00,2025-11-11 00:00:00,0.122534516765286,10.0,2025-11-11 09:45:00,37.19,55.31930209781711,53.641620668000925,26,966.9399999999999,36.26025,38.119749999999996,2025-11-12 14:11:00,36.26025,STOP_LOSS,-24.17349999999996,-2.499999999999991
SPGI,2025-11-10 00:00:00,2025-11-11 00:00:00,0.0933852140077821,7.0,2025-11-11 09:46:00,496.36,60.83712913713296,59.80500672332403,2,992.72,483.951,508.76899999999995,2025-11-14 15:59:00,493.89,WEEK_END_CLOSE,-4.940000000000055,-0.4976226932065453
PNC,2025-11-10 00:00:00,2025-11-11 00:00:00,0.1034482758620689,8.0,2025-11-11 09:47:00,184.98,47.76472335773342,45.27582003100536,5,924.9,180.35549999999998,189.60449999999997,2025-11-14 15:59:00,184.04,WEEK_END_CLOSE,-4.699999999999989,-0.5081630446534757
ALL,2025-11-10 00:00:00,2025-11-11 00:00:00,0.06184012066365,4.0,2025-11-11 10:13:00,205.5244,52.62316459222968,51.62490454134055,4,822.0976,200.38629,210.66251,2025-11-13 09:34:00,210.99,TAKE_PROFIT_GAP,21.86239999999998,2.6593436107829493
ELV,2025-11-10 00:00:00,2025-11-11 00:00:00,0.0580498866213151,3.0,2025-11-11 10:20:00,307.5585,60.395182008141745,59.28848730379142,3,922.6754999999999,299.8695375,315.2474624999999,2025-11-11 15:00:00,315.2474624999999,TAKE_PROFIT,23.066887499999837,2.499999999999991
APO,2025-11-10 00:00:00,2025-11-11 00:00:00,0.1187755102040816,9.0,2025-11-11 10:27:00,132.765,54.80890234454856,54.131544641299875,7,929.3549999999999,129.44587499999997,136.08412499999997,2025-11-12 09:44:00,136.08412499999997,TAKE_PROFIT,23.233874999999898,2.499999999999991
FDX,2025-11-10 00:00:00,2025-11-11 00:00:00,0.0551782682512733,2.0,2025-11-11 12:46:00,264.58,60.85562711357556,59.23886531927433,3,793.74,257.96549999999996,271.19449999999995,2025-11-12 09:49:00,271.19449999999995,TAKE_PROFIT,19.843499999999892,2.499999999999991
ELV,2025-11-10 00:00:00,2025-11-11 00:00:00,0.0580498866213151,3.0,2025-11-11 15:30:00,317.29,66.93843360801418,57.03568111496396,3,951.8700000000001,309.35775,325.22225,2025-11-12 09:56:00,325.22225,TAKE_PROFIT,23.79674999999986,2.499999999999991
ICE,2025-11-11 00:00:00,2025-11-12 00:00:00,0.0947368421052631,5.0,2025-11-12 09:47:00,152.735,60.517797176018206,59.88585916099947,6,916.4100000000001,148.916625,156.553375,2025-11-14 15:59:00,152.08,WEEK_END_CLOSE,-3.930000000000007,-0.42884734998527296
MO,2025-11-11 00:00:00,2025-11-12 00:00:00,0.0968591691995947,6.0,2025-11-12 09:49:00,58.2501,45.404509304212546,42.13654144834016,17,990.2517,56.793847500000005,59.7063525,2025-11-14 15:59:00,58.19,WEEK_END_CLOSE,-1.021700000000095,-0.10317578853943354
FDX,2025-11-11 00:00:00,2025-11-12 00:00:00,0.1017826336975273,7.0,2025-11-12 09:51:00,270.785,56.80493336893474,52.73938452587853,3,812.355,264.015375,277.554625,2025-11-14 15:59:00,267.51,WEEK_END_CLOSE,-9.825000000000102,-1.2094466089332956
WELL,2025-11-11 00:00:00,2025-11-12 00:00:00,0.0493358633776091,3.0,2025-11-12 09:51:00,191.665,48.269241055222956,46.45248248875983,5,958.3249999999999,186.87337499999998,196.45662499999997,2025-11-14 15:59:00,193.93,WEEK_END_CLOSE,11.325000000000074,1.1817494065165857
SYK,2025-11-11 00:00:00,2025-11-12 00:00:00,0.1339285714285714,10.0,2025-11-12 09:58:00,366.035,58.885737070136656,57.053588854942596,2,732.07,356.88412500000004,375.185875,2025-11-13 13:45:00,375.2,TAKE_PROFIT_GAP,18.329999999999927,2.5038589205950146
BMY,2025-11-11 00:00:00,2025-11-12 00:00:00,0.1087624903920061,8.0,2025-11-12 10:03:00,49.485,66.69268392060593,65.51536711562093,20,989.7,48.247875,50.722125,2025-11-14 09:30:00,48.247875,STOP_LOSS,-24.74249999999998,-2.500000000000002
MPWR,2025-11-11 00:00:00,2025-11-12 00:00:00,0.1128526645768025,9.0,2025-11-12 10:08:00,977.49,57.336241926109274,56.480612429009355,1,977.49,953.05275,1001.92725,2025-11-13 09:30:00,950.67,STOP_LOSS_GAP,-26.82000000000005,-2.743762084522605
TT,2025-11-11 00:00:00,2025-11-12 00:00:00,0.0215827338129496,2.0,2025-11-12 10:49:00,428.24,55.963830523032854,55.80016953261538,2,856.48,417.534,438.94599999999997,2025-11-12 14:31:00,417.534,STOP_LOSS,-21.412000000000035,-2.500000000000002
TT,2025-11-11 00:00:00,2025-11-12 00:00:00,0.0215827338129496,2.0,2025-11-12 14:42:00,418.4,46.30240172893158,39.378180151378956,2,836.8,407.93999999999994,428.85999999999996,2025-11-13 09:30:00,430.72,TAKE_PROFIT_GAP,24.6400000000001,2.944550669216084
PWR,2025-11-12 00:00:00,2025-11-13 00:00:00,0.0935251798561151,10.0,2025-11-13 09:47:00,444.29,40.66069767149111,39.696701101128454,2,888.58,433.18275,455.39725,2025-11-13 10:54:00,433.18275,STOP_LOSS,-22.214500000000044,-2.500000000000002
TEL,2025-11-12 00:00:00,2025-11-13 00:00:00,0.0527225583405358,5.0,2025-11-13 09:50:00,244.54,44.768192925226565,44.68175047791322,4,978.16,238.42649999999998,250.65349999999998,2025-11-13 13:02:00,238.42649999999998,STOP_LOSS,-24.454000000000065,-2.500000000000002
DLR,2025-11-12 00:00:00,2025-11-13 00:00:00,0.0686274509803921,9.0,2025-11-13 09:51:00,161.365,43.91155374788804,42.83876691375825,6,968.19,157.330875,165.399125,2025-11-14 09:30:00,157.02,STOP_LOSS_GAP,-26.069999999999993,-2.692653301521397
LIN,2025-11-12 00:00:00,2025-11-13 00:00:00,0.0684410646387832,8.0,2025-11-13 09:51:00,423.97,46.454472140405116,40.9711846502863,2,847.94,413.37075000000004,434.56925,2025-11-14 15:59:00,423.27,WEEK_END_CLOSE,-1.400000000000091,-0.16510602165248356
NSC,2025-11-12 00:00:00,2025-11-13 00:00:00,0.0,1.0,2025-11-13 09:58:00,285.68,44.06479029026061,37.71257235850214,3,857.04,278.538,292.822,2025-11-14 15:59:00,284.0,WEEK_END_CLOSE,-5.0400000000000205,-0.588070568468213
TT,2025-11-12 00:00:00,2025-11-13 00:00:00,0.0424528301886792,4.0,2025-11-13 10:12:00,426.69,61.93208778091826,58.93222776273425,2,853.38,416.02275,437.35724999999996,2025-11-13 14:40:00,416.02275,STOP_LOSS,-21.334500000000048,-2.500000000000002
PWR,2025-11-12 00:00:00,2025-11-13 00:00:00,0.0935251798561151,10.0,2025-11-13 10:58:00,435.01,47.300598933850566,40.19978264597308,2,870.02,424.13475,445.8852499999999,2025-11-14 09:30:00,418.0,STOP_LOSS_GAP,-34.01999999999998,-3.9102549366681227
AON,2025-11-12 00:00:00,2025-11-13 00:00:00,0.0666666666666666,7.0,2025-11-13 11:58:00,352.335,52.709554487819986,52.2653107839156,2,704.67,343.52662499999997,361.14337499999993,2025-11-14 15:59:00,350.14,WEEK_END_CLOSE,-4.389999999999986,-0.6229866462315714
TEL,2025-11-12 00:00:00,2025-11-13 00:00:00,0.0527225583405358,5.0,2025-11-13 13:16:00,238.5,48.99550626757746,44.70426772649179,4,954.0,232.5375,244.46249999999998,2025-11-14 09:30:00,232.5375,STOP_LOSS,-23.850000000000023,-2.500000000000002
TT,2025-11-12 00:00:00,2025-11-13 00:00:00,0.0424528301886792,4.0,2025-11-13 14:50:00,416.4953,48.784994716097565,45.13989236854927,2,832.9906,406.08291749999995,426.90768249999996,2025-11-14 15:59:00,418.21,WEEK_END_CLOSE,3.429399999999987,0.41169732287495986
TFC,2025-11-13 00:00:00,2025-11-14 00:00:00,0.0803511141120864,10.0,2025-11-14 09:49:00,44.52,41.821726141908144,41.804314343020856,22,979.44,43.407000000000004,45.633,2025-11-14 15:59:00,44.86,WEEK_END_CLOSE,7.479999999999919,0.7637017070979191
DHR,2025-11-13 00:00:00,2025-11-14 00:00:00,0.0262686567164179,4.0,2025-11-14 09:50:00,218.55,40.75296922416412,37.429090008393516,4,874.2,213.08625,224.01375,2025-11-14 15:59:00,221.22,WEEK_END_CLOSE,10.67999999999995,1.221688400823595
MSI,2025-11-13 00:00:00,2025-11-14 00:00:00,0.0055197792088316,1.0,2025-11-14 10:00:00,378.79,44.645270336435885,40.20607618282555,2,757.58,369.32025,388.25975,2025-11-14 15:59:00,379.88,WEEK_END_CLOSE,2.17999999999995,0.2877583885530166
TEL,2025-11-13 00:00:00,2025-11-14 00:00:00,0.0427402862985685,7.0,2025-11-14 10:05:00,236.725,53.284837194437245,53.005428419095814,4,946.9,230.806875,242.64312499999997,2025-11-14 15:59:00,237.31,WEEK_END_CLOSE,2.340000000000032,0.24712218819304965
ACN,2025-11-13 00:00:00,2025-11-14 00:00:00,0.0443501735441573,8.0,2025-11-14 10:09:00,246.09,56.14945054545568,49.355083955245235,4,984.36,239.93775,252.24224999999998,2025-11-14 15:59:00,245.29,WEEK_END_CLOSE,-3.2000000000000455,-0.3250843187451835
CMCSA,2025-11-13 00:00:00,2025-11-14 00:00:00,0.0270695624803273,5.0,2025-11-14 10:12:00,27.4,40.38771598766534,35.98971434124352,36,986.4,26.714999999999996,28.084999999999997,2025-11-14 15:59:00,27.51,WEEK_END_CLOSE,3.9600000000001074,0.4014598540146075
APO,2025-11-13 00:00:00,2025-11-14 00:00:00,0.0672268907563025,9.0,2025-11-14 11:13:00,130.37,64.70792841807466,61.77753999065025,7,912.59,127.11075,133.62924999999998,2025-11-14 15:59:00,130.62,WEEK_END_CLOSE,1.75,0.19176190841452279
CTAS,2025-11-14 00:00:00,2025-11-17 00:00:00,0.0952380952380952,9.0,2025-11-17 09:45:00,186.37,48.81173025913221,44.53641827234837,5,931.85,181.71075,191.02925,2025-11-19 10:53:00,181.71075,STOP_LOSS,-23.29625000000007,-2.500000000000002
CMCSA,2025-11-14 00:00:00,2025-11-17 00:00:00,0.0284191829484902,2.0,2025-11-17 09:46:00,27.565,53.970287068690766,47.87987135391005,36,992.34,26.875875,28.254125,2025-11-19 10:56:00,26.875875,STOP_LOSS,-24.808500000000024,-2.500000000000002
SPGI,2025-11-14 00:00:00,2025-11-17 00:00:00,0.0344827586206896,3.0,2025-11-17 09:46:00,491.19,37.65892688016798,33.04211589775471,2,982.38,478.91024999999996,503.46975,2025-11-21 15:59:00,493.79,WEEK_END_CLOSE,5.2000000000000455,0.5293267371078381
ADI,2025-11-14 00:00:00,2025-11-17 00:00:00,0.046189376443418,4.0,2025-11-17 09:50:00,232.84,46.64417540913919,43.913233175732174,4,931.36,227.019,238.66099999999997,2025-11-20 14:04:00,227.019,STOP_LOSS,-23.283999999999992,-2.500000000000002
T,2025-11-14 00:00:00,2025-11-17 00:00:00,0.0792607802874743,8.0,2025-11-17 09:52:00,25.63,53.65954600776656,47.47514800470363,39,999.5699999999999,24.98925,26.270749999999996,2025-11-21 15:59:00,25.955,WEEK_END_CLOSE,12.674999999999972,1.2680452594615588
TT,2025-11-14 00:00:00,2025-11-17 00:00:00,0.0789473684210526,7.0,2025-11-17 09:52:00,417.26,51.24299021009385,44.166372898559814,2,834.52,406.82849999999996,427.69149999999996,2025-11-19 09:32:00,406.82849999999996,STOP_LOSS,-20.863000000000056,-2.500000000000002
AON,2025-11-14 00:00:00,2025-11-17 00:00:00,0.06,5.0,2025-11-17 09:54:00,348.99,52.004480021535336,48.31251623133965,2,697.98,340.26525,357.71475,2025-11-19 11:09:00,340.26525,STOP_LOSS,-17.449500000000057,-2.5000000000000133
AMT,2025-11-14 00:00:00,2025-11-17 00:00:00,0.1024390243902439,10.0,2025-11-17 09:58:00,182.52,52.32857110506621,50.88342498067756,5,912.6,177.957,187.083,2025-11-21 15:59:00,179.58,WEEK_END_CLOSE,-14.699999999999989,-1.6107823800131427
BSX,2025-11-14 00:00:00,2025-11-17 00:00:00,0.0742574257425742,6.0,2025-11-17 10:29:00,102.375,46.79036147906287,46.63316176075068,9,921.375,99.815625,104.93437499999999,2025-11-18 14:12:00,99.815625,STOP_LOSS,-23.034375000000026,-2.500000000000002
NSC,2025-11-14 00:00:00,2025-11-17 00:00:00,0.0164609053497942,1.0,2025-11-17 10:34:00,284.65,51.61941463536596,48.91046829432841,3,853.9499999999999,277.53375,291.76624999999996,2025-11-21 15:59:00,286.4,WEEK_END_CLOSE,5.25,0.6147900930967953
CRH,2025-11-17 00:00:00,2025-11-18 00:00:00,0.0543478260869565,3.0,2025-11-18 09:45:00,109.245,55.48672289373876,50.33041462377162,9,983.205,106.513875,111.976125,2025-11-21 15:59:00,110.14,WEEK_END_CLOSE,8.054999999999964,0.8192594626756255
FDX,2025-11-17 00:00:00,2025-11-18 00:00:00,0.0597560975609756,4.0,2025-11-18 09:45:00,263.45,51.878979524572024,50.64027933539314,3,790.3499999999999,256.86375,270.03624999999994,2025-11-20 10:21:00,270.08,TAKE_PROFIT_GAP,19.889999999999986,2.516606566710955
GM,2025-11-17 00:00:00,2025-11-18 00:00:00,0.119677909870058,7.0,2025-11-18 09:45:00,67.635,51.82070451621156,48.60806517078336,14,946.8900000000001,65.944125,69.325875,2025-11-19 10:22:00,69.325875,TAKE_PROFIT,23.672249999999877,2.499999999999991
CVS,2025-11-17 00:00:00,2025-11-18 00:00:00,0.121101856326577,8.0,2025-11-18 09:46:00,78.035,49.73226397432332,44.22903208553614,12,936.42,76.084125,79.985875,2025-11-20 12:33:00,76.084125,STOP_LOSS,-23.410499999999956,-2.499999999999991
DHR,2025-11-17 00:00:00,2025-11-18 00:00:00,0.1175492453312867,6.0,2025-11-18 09:53:00,221.45,57.76369459410985,51.34627155915512,4,885.8,215.91375,226.98624999999996,2025-11-21 11:57:00,226.98624999999996,TAKE_PROFIT,22.144999999999868,2.499999999999991
MO,2025-11-17 00:00:00,2025-11-18 00:00:00,0.1423984891406987,10.0,2025-11-18 10:10:00,59.06,68.67807092217797,66.26280858826874,16,944.96,57.5835,60.5365,2025-11-21 15:59:00,58.2,WEEK_END_CLOSE,-13.759999999999991,-1.4561462919065349
JCI,2025-11-17 00:00:00,2025-11-18 00:00:00,0.1357702349869451,9.0,2025-11-18 10:13:00,114.82,44.87601346020801,41.63494687671604,8,918.56,111.94949999999999,117.69049999999999,2025-11-21 15:59:00,113.56,WEEK_END_CLOSE,-10.079999999999927,-1.0973697962027407
UBER,2025-11-17 00:00:00,2025-11-18 00:00:00,0.1119916786368814,5.0,2025-11-18 10:20:00,90.73,48.56203756639221,47.61693367665271,11,998.0300000000001,88.46175,92.99825,2025-11-20 10:29:00,88.46175,STOP_LOSS,-24.9507500000001,-2.5000000000000133
PCAR,2025-11-18 00:00:00,2025-11-19 00:00:00,0.0636942675159235,9.0,2025-11-19 09:46:00,96.53,40.3547334277266,38.82449139608015,10,965.3,94.11675,98.94324999999999,2025-11-20 10:21:00,98.94324999999999,TAKE_PROFIT,24.132499999999908,2.499999999999991
USB,2025-11-18 00:00:00,2025-11-19 00:00:00,0.0500658761528326,8.0,2025-11-19 09:46:00,46.045,52.971205805644495,48.148613349914164,21,966.945,44.893875,47.196124999999995,2025-11-20 09:30:00,47.2,TAKE_PROFIT_GAP,24.255000000000024,2.5084156803127478
GD,2025-11-18 00:00:00,2025-11-19 00:00:00,0.0300518134715025,4.0,2025-11-19 09:52:00,340.24,46.2740624159492,44.39111355034054,2,680.48,331.734,348.746,2025-11-20 09:31:00,348.746,TAKE_PROFIT,17.011999999999944,2.499999999999991
MPC,2025-11-18 00:00:00,2025-11-19 00:00:00,0.0415518824609733,5.0,2025-11-19 09:58:00,192.33,43.81322492752044,43.29120338093769,5,961.6500000000001,187.52175,197.13825,2025-11-20 10:28:00,197.13825,TAKE_PROFIT,24.041249999999934,2.499999999999991
ETN,2025-11-18 00:00:00,2025-11-19 00:00:00,0.0422535211267605,6.0,2025-11-19 10:09:00,342.79,53.522362744721136,50.259741352822125,2,685.58,334.22025,351.35974999999996,2025-11-20 09:30:00,356.38,TAKE_PROFIT_GAP,27.17999999999995,3.964526386417333
AON,2025-11-18 00:00:00,2025-11-19 00:00:00,0.0666666666666666,10.0,2025-11-19 11:14:00,340.69,39.36066032852559,37.92053185290309,2,681.38,332.17275,349.20725,2025-11-21 11:48:00,349.20725,TAKE_PROFIT,17.03449999999998,2.499999999999991
TEL,2025-11-18 00:00:00,2025-11-19 00:00:00,0.0029880478087649,1.0,2025-11-19 11:15:00,233.61,52.39186753228742,51.5164401435159,4,934.44,227.76975000000002,239.45024999999998,2025-11-20 10:33:00,227.76975000000002,STOP_LOSS,-23.36099999999999,-2.500000000000002
CMCSA,2025-11-18 00:00:00,2025-11-19 00:00:00,0.0143967751223725,2.0,2025-11-19 11:20:00,26.83,47.34766415331944,37.54367536933968,37,992.7099999999999,26.159249999999997,27.500749999999996,2025-11-21 15:59:00,27.35,WEEK_END_CLOSE,19.240000000000116,1.9381289601192897
SHW,2025-11-19 00:00:00,2025-11-20 00:00:00,0.0952380952380952,10.0,2025-11-20 09:47:00,331.8899,65.67827300291762,59.59852256920141,3,995.6697,323.5926525,340.1871475,2025-11-21 11:47:00,340.1871475,TAKE_PROFIT,24.891742499999907,2.499999999999991
SPG,2025-11-19 00:00:00,2025-11-20 00:00:00,0.056338028169014,6.0,2025-11-20 09:48:00,182.69,55.66863008796662,54.06612682225622,5,913.45,178.12275,187.25724999999997,2025-11-21 15:59:00,183.09,WEEK_END_CLOSE,2.0000000000000284,0.2189501341069544
CSCO,2025-11-19 00:00:00,2025-11-20 00:00:00,0.0722157155025553,7.0,2025-11-20 09:51:00,79.46,59.017584188257466,56.22981750037572,12,953.52,77.47349999999999,81.44649999999999,2025-11-20 12:15:00,77.47349999999999,STOP_LOSS,-23.83800000000008,-2.5000000000000133
DASH,2025-11-19 00:00:00,2025-11-20 00:00:00,0.0742535866614967,8.0,2025-11-20 09:58:00,199.765,47.454756956374794,43.56802540055385,5,998.8249999999999,194.770875,204.75912499999995,2025-11-20 11:29:00,194.770875,STOP_LOSS,-24.970624999999984,-2.500000000000002
ABNB,2025-11-19 00:00:00,2025-11-20 00:00:00,0.0906520292747837,9.0,2025-11-20 10:01:00,114.32,49.49215449932077,49.39861904188673,8,914.56,111.46199999999999,117.17799999999998,2025-11-20 12:33:00,111.46199999999999,STOP_LOSS,-22.864000000000033,-2.500000000000002
AFL,2025-11-19 00:00:00,2025-11-20 00:00:00,0.040880503144654,5.0,2025-11-20 10:05:00,110.34,62.779020557812025,59.03512993416013,9,993.0600000000001,107.5815,113.09849999999999,2025-11-21 15:59:00,110.97,WEEK_END_CLOSE,5.669999999999959,0.5709624796084833
TEL,2025-11-19 00:00:00,2025-11-20 00:00:00,0.0019762845849802,2.0,2025-11-20 10:49:00,226.27,40.62002568323072,40.320418387353406,4,905.08,220.61325,231.92675,2025-11-20 11:57:00,220.61325,STOP_LOSS,-22.627000000000066,-2.500000000000002
DASH,2025-11-19 00:00:00,2025-11-20 00:00:00,0.0742535866614967,8.0,2025-11-20 11:45:00,193.77,41.09979522365294,36.24452805609486,5,968.85,188.92575,198.61425,2025-11-20 15:44:00,188.92575,STOP_LOSS,-24.221250000000083,-2.5000000000000133
TEL,2025-11-19 00:00:00,2025-11-20 00:00:00,0.0019762845849802,2.0,2025-11-20 12:04:00,221.34,47.235296647329235,39.77210773686715,4,885.36,215.8065,226.87349999999998,2025-11-20 15:37:00,215.8065,STOP_LOSS,-22.134000000000015,-2.500000000000002
CSCO,2025-11-19 00:00:00,2025-11-20 00:00:00,0.0722157155025553,7.0,2025-11-20 12:18:00,77.36,34.20935439244262,32.448768237526,12,928.3199999999999,75.426,79.294,2025-11-20 15:53:00,75.426,STOP_LOSS,-23.20799999999997,-2.500000000000002
ABNB,2025-11-19 00:00:00,2025-11-20 00:00:00,0.0906520292747837,9.0,2025-11-20 12:38:00,111.5,44.20549799314936,38.03106376120443,8,892.0,108.71249999999999,114.2875,2025-11-21 11:57:00,114.2875,TAKE_PROFIT,22.299999999999955,2.499999999999991
CL,2025-11-20 00:00:00,2025-11-21 00:00:00,0.0325972660357518,7.0,2025-11-21 09:45:00,79.395,59.42935527569135,58.45396923725785,12,952.74,77.410125,81.37987499999998,2025-11-21 15:59:00,80.94,WEEK_END_CLOSE,18.54000000000002,1.9459663706782537
CSX,2025-11-20 00:00:00,2025-11-21 00:00:00,0.0061683599419448,2.0,2025-11-21 09:45:00,33.82,52.25775243366338,51.71756690685891,29,980.78,32.9745,34.665499999999994,2025-11-21 15:59:00,34.29,WEEK_END_CLOSE,13.629999999999967,1.389710230632768
MCO,2025-11-20 00:00:00,2025-11-21 00:00:00,0.0310965630114566,6.0,2025-11-21 09:47:00,476.4,49.29524607588531,47.942114297792166,2,952.8,464.48999999999995,488.30999999999995,2025-11-21 15:59:00,479.78,WEEK_END_CLOSE,6.759999999999991,0.7094878253568471
RSG,2025-11-20 00:00:00,2025-11-21 00:00:00,0.0165289256198347,5.0,2025-11-21 09:47:00,217.57,47.43711925627075,45.84023223773803,4,870.28,212.13074999999998,223.00924999999998,2025-11-21 15:59:00,219.0,WEEK_END_CLOSE,5.720000000000027,0.6572597324998819
WMB,2025-11-20 00:00:00,2025-11-21 00:00:00,0.0161943319838056,4.0,2025-11-21 09:47:00,58.8,45.642770081642674,40.35931248283943,17,999.5999999999999,57.33,60.26999999999999,2025-11-21 15:59:00,59.62,WEEK_END_CLOSE,13.940000000000005,1.39455782312925
PSX,2025-11-20 00:00:00,2025-11-21 00:00:00,0.0692520775623268,9.0,2025-11-21 09:53:00,131.39,44.12750501509639,43.4139995278487,7,919.7299999999999,128.10524999999998,134.67474999999996,2025-11-21 15:59:00,133.75,WEEK_END_CLOSE,16.520000000000095,1.796179313494184
TEL,2025-11-20 00:00:00,2025-11-21 00:00:00,0.0053835800807537,1.0,2025-11-21 10:15:00,215.44,44.12117983410448,44.08750217697831,4,861.76,210.054,220.82599999999996,2025-11-21 13:50:00,220.89,TAKE_PROFIT_GAP,21.799999999999955,2.5297066468622287
DHR,2025-11-20 00:00:00,2025-11-21 00:00:00,0.071072319201995,10.0,2025-11-21 13:20:00,226.426,48.950646747700254,46.86226905730676,4,905.704,220.76534999999998,232.08664999999996,2025-11-21 15:59:00,227.41,WEEK_END_CLOSE,3.9360000000000355,0.4345790677749095
SHW,2025-11-20 00:00:00,2025-11-21 00:00:00,0.0681818181818181,8.0,2025-11-21 13:24:00,339.53,45.247299770700494,41.94872742067692,2,679.06,331.04175,348.01824999999997,2025-11-21 15:59:00,337.25,WEEK_END_CLOSE,-4.559999999999945,-0.671516508114145
TEL,2025-11-20 00:00:00,2025-11-21 00:00:00,0.0053835800807537,1.0,2025-11-21 13:59:00,220.1059,54.46214794817316,52.532303869756994,4,880.4236,214.6032525,225.60854749999996,2025-11-21 15:59:00,218.92,WEEK_END_CLOSE,-4.743600000000015,-0.5387861025079266
SPGI,2025-11-21 00:00:00,2025-11-24 00:00:00,0.0446927374301676,6.0,2025-11-24 09:46:00,492.075,43.904870279475944,43.24253067493956,2,984.15,479.773125,504.3768749999999,2025-11-28 13:00:00,498.83,WEEK_END_CLOSE,13.509999999999991,1.3727582177513575
AON,2025-11-21 00:00:00,2025-11-24 00:00:00,0.005889281507656,1.0,2025-11-24 09:47:00,344.83,41.38909244189876,41.020676341260895,2,689.66,336.20925,353.45074999999997,2025-11-28 10:07:00,353.45074999999997,TAKE_PROFIT,17.241499999999974,2.499999999999991
PCAR,2025-11-21 00:00:00,2025-11-24 00:00:00,0.063063063063063,7.0,2025-11-24 09:49:00,102.675,47.97432462123505,46.803907392257855,9,924.0749999999999,100.108125,105.241875,2025-11-25 11:07:00,105.241875,TAKE_PROFIT,23.101874999999964,2.499999999999991
CMCSA,2025-11-21 00:00:00,2025-11-24 00:00:00,0.0167853509664293,4.0,2025-11-24 09:52:00,27.125,45.2043271914832,43.85191459596896,36,976.5,26.446875,27.803124999999998,2025-11-24 15:50:00,26.446875,STOP_LOSS,-24.41250000000005,-2.500000000000002
CB,2025-11-21 00:00:00,2025-11-24 00:00:00,0.0867430441898527,9.0,2025-11-24 09:55:00,296.16,40.353689714233,37.95039660622483,3,888.48,288.75600000000003,303.564,2025-11-28 13:00:00,296.18,WEEK_END_CLOSE,0.05999999999994543,0.00675310642894722
DHR,2025-11-21 00:00:00,2025-11-24 00:00:00,0.0138806501364337,2.0,2025-11-24 09:56:00,225.76,56.097480492105745,45.458694716835126,4,903.04,220.11599999999999,231.40399999999997,2025-11-25 10:41:00,231.40399999999997,TAKE_PROFIT,22.575999999999908,2.499999999999991
PLD,2025-11-21 00:00:00,2025-11-24 00:00:00,0.0631047538914598,8.0,2025-11-24 09:57:00,125.94,53.392310400548965,48.23641955880513,7,881.5799999999999,122.7915,129.08849999999998,2025-11-26 11:22:00,129.08849999999998,TAKE_PROFIT,22.03949999999989,2.499999999999991
FDX,2025-11-21 00:00:00,2025-11-24 00:00:00,0.0162921348314606,3.0,2025-11-24 09:58:00,267.46,48.096059781668686,44.28720388242433,3,802.3799999999999,260.77349999999996,274.14649999999995,2025-11-25 15:19:00,274.15,TAKE_PROFIT_GAP,20.069999999999993,2.501308606894481
AEP,2025-11-21 00:00:00,2025-11-24 00:00:00,0.1020408163265306,10.0,2025-11-24 10:04:00,119.89,40.39061182804751,39.661787998796456,8,959.12,116.89274999999999,122.88725,2025-11-28 09:30:00,122.88725,TAKE_PROFIT,23.977999999999952,2.499999999999991
ORLY,2025-11-21 00:00:00,2025-11-24 00:00:00,0.0446623093681917,5.0,2025-11-24 10:07:00,98.83,37.947737605418034,36.935169586817025,10,988.3,96.35925,101.30075,2025-11-25 14:37:00,101.30075,TAKE_PROFIT,24.707499999999953,2.499999999999991
CRH,2025-11-24 00:00:00,2025-11-25 00:00:00,0.0061996280223186,2.0,2025-11-25 09:55:00,114.44,59.9507547777165,59.812927145502975,8,915.52,111.579,117.30099999999999,2025-11-26 09:30:00,117.30099999999999,TAKE_PROFIT,22.88799999999992,2.499999999999991
JCI,2025-11-24 00:00:00,2025-11-25 00:00:00,0.0172413793103448,4.0,2025-11-25 09:58:00,113.49,51.41021505612482,47.40302893815575,8,907.92,110.65275,116.32724999999998,2025-11-26 11:53:00,116.33,TAKE_PROFIT_GAP,22.720000000000027,2.5024231209798353
APO,2025-11-24 00:00:00,2025-11-25 00:00:00,0.042298960449277,7.0,2025-11-25 09:59:00,128.75,51.349752937313944,47.83183379108895,7,901.25,125.53125,131.96875,2025-11-26 09:42:00,131.96875,TAKE_PROFIT,22.53125,2.499999999999991
NEE,2025-11-24 00:00:00,2025-11-25 00:00:00,0.032293012208842,6.0,2025-11-25 10:01:00,84.63,57.24738992585276,54.013467450646395,11,930.93,82.51424999999999,86.74574999999999,2025-11-28 13:00:00,86.29,WEEK_END_CLOSE,18.26000000000012,1.9614793808342412
