symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
HPE,2025-09-12 00:00:00,2025-09-15 00:00:00,0.0542866600463422,9.0,2025-09-15 10:23:00,24.815,49.65373740821136,46.985694243782156,40,992.6,24.3187,25.311300000000003,2025-09-17 09:30:00,24.3187,STOP_LOSS,-19.85200000000006,-2.0000000000000018
CL,2025-09-12 00:00:00,2025-09-15 00:00:00,0.0280898876404494,5.0,2025-09-15 12:52:00,81.71,39.77137099064037,38.22658537988424,12,980.52,80.07579999999999,83.3442,2025-09-19 15:59:00,81.19,WEEK_END_CLOSE,-6.239999999999952,-0.6363970138293928
FDX,2025-09-15 00:00:00,2025-09-16 00:00:00,0.0933371217502486,7.0,2025-09-16 09:45:00,227.3899,45.47165195279214,44.9522456199908,4,909.5596,222.842102,231.937698,2025-09-17 14:04:00,231.937698,TAKE_PROFIT,18.191192,2.0000000000000018
BSX,2025-09-15 00:00:00,2025-09-16 00:00:00,0.0698074277854195,4.0,2025-09-16 09:46:00,99.2729,45.588155408936764,38.02522519462092,10,992.729,97.287442,101.25835800000002,2025-09-18 10:28:00,97.287442,STOP_LOSS,-19.854580000000084,-2.000000000000013
SHW,2025-09-15 00:00:00,2025-09-16 00:00:00,0.0714285714285714,5.0,2025-09-16 09:46:00,356.41,48.02952295806752,46.89955579748103,2,712.82,349.28180000000003,363.5382,2025-09-17 14:52:00,349.28180000000003,STOP_LOSS,-14.256399999999985,-2.0000000000000018
MCO,2025-09-15 00:00:00,2025-09-16 00:00:00,0.1206896551724138,10.0,2025-09-16 09:49:00,507.78,48.03161905994469,46.03247377324789,1,507.78,497.6244,517.9356,2025-09-18 12:51:00,497.6244,STOP_LOSS,-10.155599999999993,-2.0000000000000018
CTAS,2025-09-15 00:00:00,2025-09-16 00:00:00,0.0297619047619047,2.0,2025-09-16 09:55:00,199.14,45.81525354002995,45.75568333219343,5,995.6999999999999,195.1572,203.12279999999998,2025-09-19 15:59:00,200.05,WEEK_END_CLOSE,4.550000000000125,0.456964949281935
DHR,2025-09-15 00:00:00,2025-09-16 00:00:00,0.119301648884578,9.0,2025-09-16 10:04:00,188.47,52.65116349180252,49.29117642507393,5,942.35,184.7006,192.2394,2025-09-17 09:33:00,192.2394,TAKE_PROFIT,18.84699999999995,2.0000000000000018
CMCSA,2025-09-15 00:00:00,2025-09-16 00:00:00,0.0075225677031093,1.0,2025-09-16 10:07:00,32.245,40.57145644476343,39.26287452710513,31,999.5949999999999,31.600099999999998,32.8899,2025-09-18 10:06:00,31.600099999999998,STOP_LOSS,-19.991899999999994,-2.0000000000000018
TT,2025-09-15 00:00:00,2025-09-16 00:00:00,0.09375,8.0,2025-09-16 10:09:00,403.8653,46.67512742339977,45.371032843317344,2,807.7306,395.78799399999997,411.942606,2025-09-17 14:46:00,395.78799399999997,STOP_LOSS,-16.154612000000043,-2.0000000000000018
UNP,2025-09-15 00:00:00,2025-09-16 00:00:00,0.0861214374225526,6.0,2025-09-16 10:16:00,217.595,56.86684985409791,55.08890005624113,4,870.38,213.2431,221.9469,2025-09-19 15:59:00,220.66,WEEK_END_CLOSE,12.259999999999991,1.4085801603897163
TJX,2025-09-15 00:00:00,2025-09-16 00:00:00,0.0485187777000233,3.0,2025-09-16 10:28:00,139.765,48.50534663698396,41.69337286251308,7,978.3549999999999,136.9697,142.56029999999998,2025-09-19 15:59:00,139.82,WEEK_END_CLOSE,0.38500000000004775,0.03935176904088511
APD,2025-09-16 00:00:00,2025-09-17 00:00:00,0.0333333333333333,3.0,2025-09-17 09:45:00,287.67,62.825902997005095,58.52825634512957,3,863.01,281.9166,293.4234,2025-09-17 14:05:00,293.57,TAKE_PROFIT_GAP,17.699999999999932,2.0509611707859587
CRH,2025-09-16 00:00:00,2025-09-17 00:00:00,0.0117647058823529,1.0,2025-09-17 09:57:00,113.5,61.86908417150142,58.5488616415304,8,908.0,111.23,115.77,2025-09-17 14:46:00,111.23,STOP_LOSS,-18.159999999999968,-2.0000000000000018
AFL,2025-09-16 00:00:00,2025-09-17 00:00:00,0.0246252676659528,2.0,2025-09-17 10:00:00,108.8,67.71234948976381,54.712217807291395,9,979.1999999999999,106.624,110.976,2025-09-19 15:59:00,108.05,WEEK_END_CLOSE,-6.75,-0.6893382352941124
CB,2025-09-16 00:00:00,2025-09-17 00:00:00,0.0419580419580419,4.0,2025-09-17 10:00:00,273.5,55.89932908679091,55.723674524121535,3,820.5,268.03,278.97,2025-09-19 15:59:00,273.83,WEEK_END_CLOSE,0.9899999999999523,0.1206581352833469
EQIX,2025-09-16 00:00:00,2025-09-17 00:00:00,0.0898876404494382,10.0,2025-09-17 10:01:00,785.75,56.75613032882563,53.8426791708526,1,785.75,770.035,801.465,2025-09-19 15:59:00,791.61,WEEK_END_CLOSE,5.860000000000014,0.7457842825326244
PH,2025-09-16 00:00:00,2025-09-17 00:00:00,0.0833333333333333,9.0,2025-09-17 10:27:00,751.55,49.1321630822024,48.37525214379682,1,751.55,736.5189999999999,766.581,2025-09-17 10:56:00,736.5189999999999,STOP_LOSS,-15.031000000000063,-2.000000000000013
AEP,2025-09-16 00:00:00,2025-09-17 00:00:00,0.0694444444444444,8.0,2025-09-17 10:28:00,107.3,55.17359339262044,50.13288944042996,9,965.6999999999999,105.154,109.446,2025-09-19 15:59:00,107.04,WEEK_END_CLOSE,-2.339999999999918,-0.2423112767940272
PH,2025-09-16 00:00:00,2025-09-17 00:00:00,0.0833333333333333,9.0,2025-09-17 11:03:00,737.995,41.43750892028661,38.67656490640354,1,737.995,723.2351,752.7549,2025-09-17 14:04:00,752.7549,TAKE_PROFIT,14.759900000000016,2.0000000000000018
PH,2025-09-16 00:00:00,2025-09-17 00:00:00,0.0833333333333333,9.0,2025-09-17 14:18:00,747.87,53.30529866145883,49.50796468925126,1,747.87,732.9126,762.8274,2025-09-17 14:52:00,732.9126,STOP_LOSS,-14.957400000000007,-2.0000000000000018
APD,2025-09-16 00:00:00,2025-09-17 00:00:00,0.0333333333333333,3.0,2025-09-17 14:23:00,293.14,54.032843246468204,52.56196908272507,3,879.42,287.2772,299.0028,2025-09-19 15:59:00,290.12,WEEK_END_CLOSE,-9.059999999999945,-1.0302244661253956
PH,2025-09-16 00:00:00,2025-09-17 00:00:00,0.0833333333333333,9.0,2025-09-17 15:01:00,738.46,53.91011335561834,48.666171869930814,1,738.46,723.6908,753.2292000000001,2025-09-18 10:09:00,753.685,TAKE_PROFIT_GAP,15.224999999999909,2.061723045256336
CRH,2025-09-16 00:00:00,2025-09-17 00:00:00,0.0117647058823529,1.0,2025-09-17 15:08:00,111.78,54.76292087298144,50.49808219907222,8,894.24,109.5444,114.0156,2025-09-19 15:59:00,113.075,WEEK_END_CLOSE,10.360000000000014,1.1585256754338857
ICE,2025-09-17 00:00:00,2025-09-18 00:00:00,0.037037037037037,9.0,2025-09-18 09:45:00,172.03,53.6183188455044,51.93692940303731,5,860.15,168.5894,175.4706,2025-09-19 15:59:00,169.765,WEEK_END_CLOSE,-11.325000000000074,-1.3166308202057886
WELL,2025-09-17 00:00:00,2025-09-18 00:00:00,0.0151057401812688,2.0,2025-09-18 09:47:00,166.52,50.96382875784829,50.7159805257665,6,999.1200000000001,163.1896,169.8504,2025-09-19 15:59:00,165.21,WEEK_END_CLOSE,-7.860000000000014,-0.7866922892145078
GILD,2025-09-17 00:00:00,2025-09-18 00:00:00,0.0319634703196347,6.0,2025-09-18 09:49:00,112.195,50.06552582742766,48.904660533565114,8,897.56,109.9511,114.43889999999999,2025-09-19 09:30:00,114.43889999999999,TAKE_PROFIT,17.95119999999997,2.0000000000000018
DE,2025-09-17 00:00:00,2025-09-18 00:00:00,0.0355714285714285,8.0,2025-09-18 09:57:00,470.35,60.59594290889714,54.72474226597521,2,940.7,460.94300000000004,479.757,2025-09-19 15:59:00,469.99,WEEK_END_CLOSE,-0.7200000000000273,-0.07653874774105063
DUK,2025-09-17 00:00:00,2025-09-18 00:00:00,0.032508311784263,7.0,2025-09-18 10:01:00,120.28,45.7621351638838,45.33888773003707,8,962.24,117.8744,122.68560000000001,2025-09-19 15:59:00,121.08,WEEK_END_CLOSE,6.399999999999977,0.6651147322913165
CMCSA,2025-09-17 00:00:00,2025-09-18 00:00:00,0.029520295202952,5.0,2025-09-18 10:16:00,31.515,36.84450914315397,35.90174281624809,31,976.965,30.8847,32.1453,2025-09-19 15:59:00,31.58,WEEK_END_CLOSE,2.0149999999999295,0.20625099159130578
MCK,2025-09-17 00:00:00,2025-09-18 00:00:00,0.0097895252080274,1.0,2025-09-18 10:42:00,695.27,49.70275414632551,49.39439246714194,1,695.27,681.3646,709.1754,2025-09-19 15:59:00,698.38,WEEK_END_CLOSE,3.1100000000000136,0.447308239964328
MCO,2025-09-17 00:00:00,2025-09-18 00:00:00,0.0275229357798165,4.0,2025-09-18 13:08:00,497.185,52.39073648978256,39.55707765821003,2,994.37,487.24129999999997,507.12870000000004,2025-09-18 13:53:00,487.24129999999997,STOP_LOSS,-19.88740000000007,-2.0000000000000018
MCO,2025-09-17 00:00:00,2025-09-18 00:00:00,0.0275229357798165,4.0,2025-09-18 14:06:00,485.9,37.644022635428,32.59124499330433,2,971.8,476.18199999999996,495.618,2025-09-18 15:17:00,476.18199999999996,STOP_LOSS,-19.436000000000035,-2.0000000000000018
MCO,2025-09-17 00:00:00,2025-09-18 00:00:00,0.0275229357798165,4.0,2025-09-18 15:20:00,478.7,49.61617356904373,38.170114531648515,2,957.4,469.126,488.274,2025-09-19 15:59:00,480.74,WEEK_END_CLOSE,4.080000000000041,0.426154167537085
EMR,2025-09-18 00:00:00,2025-09-19 00:00:00,0.0265848670756646,4.0,2025-09-19 09:47:00,131.815,48.40381083510876,44.632514064702164,7,922.7049999999999,129.1787,134.4513,2025-09-19 15:59:00,132.33,WEEK_END_CLOSE,3.6050000000001035,0.39069908584001833
PH,2025-09-18 00:00:00,2025-09-19 00:00:00,0.0326594090202177,6.0,2025-09-19 09:51:00,754.0,51.5542268689676,49.3934389988262,1,754.0,738.92,769.08,2025-09-19 15:59:00,755.19,WEEK_END_CLOSE,1.1900000000000546,0.1578249336870119
USB,2025-09-18 00:00:00,2025-09-19 00:00:00,0.0217909431392577,3.0,2025-09-19 09:51:00,50.16,51.74315632495197,50.45939356707839,19,953.04,49.1568,51.163199999999996,2025-09-19 15:59:00,50.4,WEEK_END_CLOSE,4.560000000000038,0.4784688995215447
SPGI,2025-09-18 00:00:00,2025-09-19 00:00:00,0.0033898305084745,2.0,2025-09-19 09:55:00,507.7,54.417385600741746,51.34766371237683,1,507.7,497.546,517.854,2025-09-19 15:59:00,506.92,WEEK_END_CLOSE,-0.7799999999999727,-0.15363403584793822
TEL,2025-09-18 00:00:00,2025-09-19 00:00:00,0.0597014925373134,8.0,2025-09-19 09:58:00,215.825,39.02453035784373,38.345566348310726,4,863.3,211.5085,220.14149999999998,2025-09-19 15:59:00,216.1,WEEK_END_CLOSE,1.1000000000000227,0.12741804702884885
SPG,2025-09-18 00:00:00,2025-09-19 00:00:00,0.0303605313092979,5.0,2025-09-19 10:00:00,181.34,58.45519731513796,54.05517694191883,5,906.7,177.7132,184.9668,2025-09-19 15:59:00,180.74,WEEK_END_CLOSE,-2.9999999999999716,-0.3308701885959997
AMT,2025-09-18 00:00:00,2025-09-19 00:00:00,0.0625,9.0,2025-09-19 10:04:00,194.02,53.25114846782891,51.48575394146387,5,970.1,190.1396,197.90040000000002,2025-09-19 15:59:00,193.266,WEEK_END_CLOSE,-3.7700000000000955,-0.38861972992475513
PCAR,2025-09-19 00:00:00,2025-09-22 00:00:00,0.0147540983606557,3.0,2025-09-22 09:45:00,98.815,44.90803509691668,43.45388367506768,10,988.15,96.8387,100.79129999999999,2025-09-24 15:54:00,96.8387,STOP_LOSS,-19.76299999999995,-1.9999999999999907
AON,2025-09-19 00:00:00,2025-09-22 00:00:00,0.0727762803234501,10.0,2025-09-22 09:52:00,350.7,52.21905134036394,50.678141621984906,2,701.4,343.686,357.714,2025-09-26 09:50:00,357.714,TAKE_PROFIT,14.02800000000002,2.0000000000000018
TRV,2025-09-19 00:00:00,2025-09-22 00:00:00,0.0306513409961685,4.0,2025-09-22 09:52:00,276.11,51.74858711193947,49.238289312170906,3,828.33,270.5878,281.6322,2025-09-26 15:59:00,277.82,WEEK_END_CLOSE,5.129999999999939,0.6193183875991437
HLT,2025-09-19 00:00:00,2025-09-22 00:00:00,0.0498338870431893,5.0,2025-09-22 09:53:00,266.3301,48.281359165166215,47.75363791688885,3,798.9903,261.00349800000004,271.656702,2025-09-24 12:03:00,261.00349800000004,STOP_LOSS,-15.97980599999994,-1.9999999999999907
FDX,2025-09-19 00:00:00,2025-09-22 00:00:00,0.0699955416852429,9.0,2025-09-22 09:55:00,226.58,38.79133635862637,38.324181918827044,4,906.32,222.04840000000002,231.1116,2025-09-23 09:30:00,231.1116,TAKE_PROFIT,18.12639999999999,2.0000000000000018
CMCSA,2025-09-19 00:00:00,2025-09-22 00:00:00,0.0030234315948601,1.0,2025-09-22 09:57:00,31.43,52.89598508816547,50.065734637039625,31,974.33,30.801399999999997,32.0586,2025-09-23 09:49:00,32.0586,TAKE_PROFIT,19.48659999999996,2.0000000000000018
ECL,2025-09-19 00:00:00,2025-09-22 00:00:00,0.0666666666666666,8.0,2025-09-22 09:57:00,265.41,52.482680381839025,50.98232976661207,3,796.23,260.1018,270.7182,2025-09-26 09:55:00,270.7182,TAKE_PROFIT,15.924599999999998,2.0000000000000018
PG,2025-09-19 00:00:00,2025-09-22 00:00:00,0.0647921760391198,7.0,2025-09-22 09:57:00,155.11,41.97497363655202,39.01963440081671,6,930.6600000000001,152.0078,158.21220000000002,2025-09-23 09:48:00,152.0078,STOP_LOSS,-18.613200000000063,-2.0000000000000018
AJG,2025-09-19 00:00:00,2025-09-22 00:00:00,0.0080256821829855,2.0,2025-09-22 10:02:00,298.765,55.951729852147494,54.513030810677236,3,896.295,292.7897,304.7403,2025-09-24 11:24:00,304.79,TAKE_PROFIT_GAP,18.075000000000102,2.016635148026058
CSX,2025-09-19 00:00:00,2025-09-22 00:00:00,0.0570071258907363,6.0,2025-09-22 10:12:00,33.095,59.70501559881025,53.49429224363765,30,992.8499999999999,32.433099999999996,33.7569,2025-09-23 09:53:00,33.7569,TAKE_PROFIT,19.857000000000085,2.0000000000000018
JCI,2025-09-22 00:00:00,2025-09-23 00:00:00,0.0313971742543171,4.0,2025-09-23 09:46:00,109.87,57.887475996809094,53.19654595664986,9,988.83,107.6726,112.0674,2025-09-23 12:07:00,107.6726,STOP_LOSS,-19.776600000000016,-2.0000000000000018
PWR,2025-09-22 00:00:00,2025-09-23 00:00:00,0.112215909090909,9.0,2025-09-23 09:50:00,395.3,50.6957670902134,48.473762707469554,2,790.6,387.394,403.206,2025-09-24 09:43:00,403.206,TAKE_PROFIT,15.812000000000012,2.0000000000000018
BSX,2025-09-22 00:00:00,2025-09-23 00:00:00,0.0452841973766396,6.0,2025-09-23 09:53:00,96.64,51.93623801088364,50.851921670632045,10,966.4,94.7072,98.5728,2025-09-24 11:37:00,98.5728,TAKE_PROFIT,19.328000000000003,2.0000000000000018
FDX,2025-09-22 00:00:00,2025-09-23 00:00:00,0.0136845203060623,3.0,2025-09-23 10:06:00,234.39,66.76342426540907,63.138540094166146,4,937.56,229.70219999999998,239.0778,2025-09-26 09:35:00,239.0778,TAKE_PROFIT,18.75120000000004,2.0000000000000018
SPGI,2025-09-22 00:00:00,2025-09-23 00:00:00,0.0077519379844961,2.0,2025-09-23 10:09:00,499.875,46.7041541070606,38.750903355115106,2,999.75,489.8775,509.8725,2025-09-24 09:31:00,489.8775,STOP_LOSS,-19.995000000000005,-2.0000000000000018
TJX,2025-09-22 00:00:00,2025-09-23 00:00:00,0.1166892808683853,10.0,2025-09-23 10:09:00,139.45,57.247791640646454,51.53303733564398,7,976.1499999999999,136.66099999999997,142.239,2025-09-26 10:35:00,142.239,TAKE_PROFIT,19.52300000000011,2.0000000000000018
CMCSA,2025-09-22 00:00:00,2025-09-23 00:00:00,0.0036840893391664,1.0,2025-09-23 10:28:00,32.14,65.48180501911148,64.05463120857317,31,996.34,31.4972,32.7828,2025-09-24 09:45:00,31.4972,STOP_LOSS,-19.926800000000036,-2.0000000000000018
ICE,2025-09-22 00:00:00,2025-09-23 00:00:00,0.102127659574468,8.0,2025-09-23 10:45:00,168.66,42.35468393059236,35.20855985198218,5,843.3,165.2868,172.0332,2025-09-26 15:59:00,167.73,WEEK_END_CLOSE,-4.650000000000034,-0.5514051938811826
KKR,2025-09-22 00:00:00,2025-09-23 00:00:00,0.0970772442588726,7.0,2025-09-23 11:17:00,149.85,45.869581762534516,45.166757002749314,6,899.0999999999999,146.85299999999998,152.847,2025-09-23 15:21:00,146.85299999999998,STOP_LOSS,-17.982000000000085,-2.000000000000013
JCI,2025-09-22 00:00:00,2025-09-23 00:00:00,0.0313971742543171,4.0,2025-09-23 12:11:00,108.1926,38.51506354971468,32.02131183800257,9,973.7334,106.028748,110.356452,2025-09-25 09:30:00,105.63,STOP_LOSS_GAP,-23.06340000000003,-2.3685538567332687
KKR,2025-09-22 00:00:00,2025-09-23 00:00:00,0.0970772442588726,7.0,2025-09-23 15:23:00,146.92,42.036674254355944,39.78869461769917,6,881.52,143.9816,149.8584,2025-09-24 10:03:00,143.9816,STOP_LOSS,-17.63040000000001,-2.0000000000000018
CI,2025-09-23 00:00:00,2025-09-24 00:00:00,0.028169014084507,6.0,2025-09-24 09:45:00,290.436,53.545296186284645,50.87794055375811,3,871.308,284.62728,296.24472,2025-09-25 11:36:00,284.62728,STOP_LOSS,-17.42615999999998,-2.0000000000000018
CRH,2025-09-23 00:00:00,2025-09-24 00:00:00,0.008695652173913,2.0,2025-09-24 09:46:00,114.03,49.86241544943439,47.78374432314721,8,912.24,111.7494,116.31060000000001,2025-09-25 09:30:00,109.21,STOP_LOSS_GAP,-38.56000000000006,-4.2269578181180485
EQIX,2025-09-23 00:00:00,2025-09-24 00:00:00,0.1,10.0,2025-09-24 09:46:00,801.42,52.28830939979707,51.20040621421976,1,801.42,785.3915999999999,817.4484,2025-09-25 09:35:00,785.3915999999999,STOP_LOSS,-16.028400000000033,-2.0000000000000018
CMCSA,2025-09-23 00:00:00,2025-09-24 00:00:00,0.0008625646923519,1.0,2025-09-24 09:48:00,31.57,47.073024896402956,45.698172466257866,31,978.67,30.9386,32.2014,2025-09-26 15:59:00,31.715,WEEK_END_CLOSE,4.494999999999987,0.4592968007602227
ITW,2025-09-23 00:00:00,2025-09-24 00:00:00,0.028735632183908,7.0,2025-09-24 09:53:00,261.18,51.88399937586435,51.43381569665197,3,783.54,255.9564,266.40360000000004,2025-09-26 15:59:00,261.06,WEEK_END_CLOSE,-0.36000000000001364,-0.045945325063179165
SPGI,2025-09-23 00:00:00,2025-09-24 00:00:00,0.0151133501259445,4.0,2025-09-24 10:04:00,489.91,49.38270121491049,46.98319579309662,2,979.82,480.1118,499.70820000000003,2025-09-26 15:59:00,487.14,WEEK_END_CLOSE,-5.540000000000077,-0.5654099732604001
USB,2025-09-23 00:00:00,2025-09-24 00:00:00,0.0224130403143647,5.0,2025-09-24 10:11:00,49.535,59.034862859410445,57.61505654119836,20,990.6999999999999,48.54429999999999,50.5257,2025-09-26 15:59:00,49.435,WEEK_END_CLOSE,-1.9999999999998863,-0.20187746038153875
AMGN,2025-09-23 00:00:00,2025-09-24 00:00:00,0.0649847094801223,8.0,2025-09-24 10:22:00,282.16,41.21878687545104,39.91301250600527,3,846.48,276.51680000000005,287.8032,2025-09-25 10:30:00,276.51680000000005,STOP_LOSS,-16.929599999999937,-1.9999999999999907
MCK,2025-09-24 00:00:00,2025-09-25 00:00:00,0.037037037037037,8.0,2025-09-25 09:48:00,760.105,52.433477066451374,51.31065264676423,1,760.105,744.9029,775.3071,2025-09-25 11:07:00,743.16,STOP_LOSS_GAP,-16.94500000000005,-2.2292972681405954
WMB,2025-09-24 00:00:00,2025-09-25 00:00:00,0.0093538751768589,1.0,2025-09-25 09:55:00,62.465,46.894679083412086,45.924966954584,16,999.44,61.215700000000005,63.7143,2025-09-26 09:35:00,63.7143,TAKE_PROFIT,19.98879999999997,2.0000000000000018
MO,2025-09-24 00:00:00,2025-09-25 00:00:00,0.0271167263812936,6.0,2025-09-25 09:58:00,65.765,54.515574999872975,53.59316380866539,15,986.475,64.44969999999999,67.08030000000001,2025-09-26 15:59:00,65.705,WEEK_END_CLOSE,-0.9000000000000341,-0.09123393902532584
PH,2025-09-24 00:00:00,2025-09-25 00:00:00,0.0120817843866171,2.0,2025-09-25 10:04:00,742.22,48.20119777550152,46.90281954204387,1,742.22,727.3756,757.0644000000001,2025-09-26 15:59:00,750.71,WEEK_END_CLOSE,8.490000000000009,1.1438657001967112
SO,2025-09-24 00:00:00,2025-09-25 00:00:00,0.0386879730866274,9.0,2025-09-25 10:22:00,94.58,59.59832967596216,56.33355244979445,10,945.8,92.6884,96.4716,2025-09-26 15:59:00,94.52,WEEK_END_CLOSE,-0.6000000000000227,-0.06343835906111872
HCA,2025-09-24 00:00:00,2025-09-25 00:00:00,0.0398009950248756,10.0,2025-09-25 10:23:00,414.935,56.93142279686058,50.87117714869514,2,829.87,406.6363,423.2337,2025-09-26 15:59:00,418.98,WEEK_END_CLOSE,8.090000000000032,0.9748514827623733
KKR,2025-09-24 00:00:00,2025-09-25 00:00:00,0.0125195618153364,3.0,2025-09-25 10:28:00,137.78,48.84518600755916,48.132483843136995,7,964.46,135.02439999999999,140.53560000000002,2025-09-25 15:45:00,135.02439999999999,STOP_LOSS,-19.289200000000108,-2.000000000000013
MCK,2025-09-24 00:00:00,2025-09-25 00:00:00,0.037037037037037,8.0,2025-09-25 11:26:00,734.09,42.57814494413158,33.948828003733425,1,734.09,719.4082,748.7718000000001,2025-09-25 11:41:00,718.99,STOP_LOSS_GAP,-15.100000000000023,-2.0569684916018516
MCK,2025-09-24 00:00:00,2025-09-25 00:00:00,0.037037037037037,8.0,2025-09-25 11:47:00,721.66,39.838235165439144,29.478709126907592,1,721.66,707.2267999999999,736.0932,2025-09-25 13:33:00,736.0932,TAKE_PROFIT,14.433200000000056,2.0000000000000018
MCK,2025-09-24 00:00:00,2025-09-25 00:00:00,0.037037037037037,8.0,2025-09-25 13:51:00,737.18,63.019911395556996,59.42188562529898,1,737.18,722.4363999999999,751.9236,2025-09-26 10:07:00,751.9236,TAKE_PROFIT,14.743600000000015,2.0000000000000018
MSI,2025-09-25 00:00:00,2025-09-26 00:00:00,0.0240174672489082,8.0,2025-09-26 09:45:00,456.235,58.41495030288396,49.0220300925052,2,912.47,447.1103,465.35970000000003,2025-09-26 15:59:00,456.36,WEEK_END_CLOSE,0.25,0.027398161035430135
NEE,2025-09-25 00:00:00,2025-09-26 00:00:00,0.0123882503192848,5.0,2025-09-26 09:54:00,75.41,56.36416955699655,53.922316299625706,13,980.3299999999999,73.9018,76.9182,2025-09-26 15:59:00,75.82,WEEK_END_CLOSE,5.329999999999956,0.5436944702294166
PLD,2025-09-25 00:00:00,2025-09-26 00:00:00,0.0202020202020202,7.0,2025-09-26 09:57:00,113.612,54.303914158600534,50.3367474012333,8,908.896,111.33976,115.88423999999999,2025-09-26 15:59:00,114.2,WEEK_END_CLOSE,4.704000000000065,0.5175509629264496
TT,2025-09-25 00:00:00,2025-09-26 00:00:00,0.0256410256410256,9.0,2025-09-26 10:07:00,414.4,67.04463164919864,66.04479147311464,2,828.8,406.11199999999997,422.688,2025-09-26 15:59:00,415.11,WEEK_END_CLOSE,1.4200000000000728,0.17133204633206223
PCAR,2025-09-25 00:00:00,2025-09-26 00:00:00,0.0269622528460155,10.0,2025-09-26 10:39:00,100.09,57.522014821997914,56.67231811748321,9,900.8100000000001,98.0882,102.0918,2025-09-26 15:59:00,100.54,WEEK_END_CLOSE,4.050000000000026,0.44959536417223944
TJX,2025-09-25 00:00:00,2025-09-26 00:00:00,0.0197293668009503,6.0,2025-09-26 10:50:00,142.2,58.79329429481406,55.79184849647326,7,995.3999999999999,139.356,145.04399999999998,2025-09-26 15:59:00,143.135,WEEK_END_CLOSE,6.545000000000016,0.6575246132208168
HON,2025-09-25 00:00:00,2025-09-26 00:00:00,0.0068450528935905,3.0,2025-09-26 10:51:00,196.0415,56.82749836989952,49.72996070300679,5,980.2075000000001,192.12067000000002,199.96233,2025-09-26 15:59:00,196.1828,WEEK_END_CLOSE,0.7064999999998633,0.07207657562300351
KMI,2025-09-25 00:00:00,2025-09-26 00:00:00,0.0069151083008206,4.0,2025-09-26 10:59:00,28.355,53.91383319266772,53.371057631251546,35,992.4250000000001,27.7879,28.9221,2025-09-26 15:59:00,28.215,WEEK_END_CLOSE,-4.90000000000002,-0.49374008111444656
FDX,2025-09-25 00:00:00,2025-09-26 00:00:00,0.006060606060606,2.0,2025-09-26 11:10:00,239.09,45.83330375172029,45.46818101006733,4,956.36,234.3082,243.8718,2025-09-26 15:59:00,237.82,WEEK_END_CLOSE,-5.080000000000041,-0.5311807269229196
AON,2025-09-25 00:00:00,2025-09-26 00:00:00,0.0,1.0,2025-09-26 11:32:00,356.09,48.644721274780856,48.07791729246226,2,712.18,348.96819999999997,363.2118,2025-09-26 15:59:00,356.04,WEEK_END_CLOSE,-0.09999999999990905,-0.014041394029584708
BSX,2025-09-26 00:00:00,2025-09-29 00:00:00,0.0270921131848284,9.0,2025-09-29 09:49:00,97.28,41.64141002277556,39.3189350394641,10,972.8,95.3344,99.2256,2025-10-01 10:23:00,95.3344,STOP_LOSS,-19.45599999999999,-2.0000000000000018
NEE,2025-09-26 00:00:00,2025-09-29 00:00:00,0.0209125475285171,8.0,2025-09-29 09:49:00,75.6,52.76136025315241,50.263693305847575,13,982.8,74.088,77.112,2025-10-01 09:33:00,77.112,TAKE_PROFIT,19.656000000000006,2.0000000000000018
MDT,2025-09-26 00:00:00,2025-09-29 00:00:00,0.0121827411167512,5.0,2025-09-29 09:54:00,93.615,42.14567777441192,40.07515217797503,10,936.15,91.7427,95.48729999999999,2025-10-01 09:30:00,95.48729999999999,TAKE_PROFIT,18.722999999999956,2.0000000000000018
CMCSA,2025-09-26 00:00:00,2025-09-29 00:00:00,0.0088691796008869,3.0,2025-09-29 09:56:00,31.505,43.4961429386103,42.37461763643746,31,976.655,30.8749,32.1351,2025-10-02 09:30:00,30.72,STOP_LOSS_GAP,-24.335000000000004,-2.4916679892080573
KMI,2025-09-26 00:00:00,2025-09-29 00:00:00,0.0148826559816828,6.0,2025-09-29 09:56:00,28.1754,49.96794473182252,47.34977892134113,35,986.139,27.611892,28.738908,2025-10-02 09:34:00,28.738908,TAKE_PROFIT,19.722779999999958,2.0000000000000018
CRH,2025-09-26 00:00:00,2025-09-29 00:00:00,0.009009009009009,4.0,2025-09-29 10:05:00,112.17,49.41876393830106,42.032849278355705,8,897.36,109.9266,114.41340000000001,2025-09-29 14:42:00,114.41340000000001,TAKE_PROFIT,17.947200000000066,2.0000000000000018
FDX,2025-09-26 00:00:00,2025-09-29 00:00:00,0.0007608902415826,2.0,2025-09-29 10:05:00,235.35,41.0865298195751,39.577374606356784,4,941.4,230.643,240.057,2025-10-01 15:59:00,240.057,TAKE_PROFIT,18.827999999999975,2.0000000000000018
EOG,2025-09-26 00:00:00,2025-09-29 00:00:00,0.0188405797101449,7.0,2025-09-29 10:07:00,114.98,46.516813600609574,40.151873113757375,8,919.84,112.6804,117.2796,2025-09-30 09:30:00,112.05,STOP_LOSS_GAP,-23.440000000000055,-2.548269264219871
